region,amplitude_A,frequency_THz,is_baseline,coordinate_treatment,analysis_stage,filename,frame,timestep,time_ps,strain_xy,cell_volume_A3,total_line_length_A,dislocation_density_A-2,dislocation_density_m-2,segment_count,segment_number_density_A-3,segment_number_density_m-3,shockley_length_A,perfect_length_A,stair_rod_length_A,hirth_length_A,frank_length_A,other_length_A,shockley_density_A-2,perfect_density_A-2,stair_rod_density_A-2,hirth_density_A-2,frank_density_A-2,other_density_A-2,fcc_count,hcp_count,other_atom_count,hcp_fraction,other_atom_fraction,coherent_correction_applied,has_PE,has_KE
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2173,217300,217.3,0.2173,158683.45183699526,1126.380137189445,0.007098283558555928,7.098283558555927e+17,97,0.000611279871196913,6.112798711969129e+26,884.2312558928902,9.71668280616495,111.3876596281971,21.200416241590098,0.0,99.84412262060269,0.005572296579489593,6.123311973416257e-05,0.0007019488064994835,0.00013360193514927975,0.0,0.0006292031176834103,5324,2744,5432,0.20325925925925925,0.4023703703703704,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2174,217400,217.4,0.21739999999999998,158683.45183699526,1180.559626430299,0.007439714808088545,7.439714808088545e+17,99,0.0006238835798813854,6.238835798813854e+26,947.3058988376398,10.320701495382455,108.91635487189701,27.995256253820227,0.0,86.0214149715589,0.005969783792015962,6.503955753359973e-05,0.0006863750038900049,0.00017642202718515257,0.0,0.0005420944274638218,5334,2755,5411,0.20407407407407407,0.4008148148148148,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2175,217500,217.5,0.2175,158683.45183699526,1213.4624254666167,0.0076470634550672885,7.647063455067288e+17,104,0.0006553928515925665,6.553928515925665e+26,983.5508115871435,8.783151787509823,121.17452423141506,21.82115568494469,0.0,78.13278217560334,0.006198193952810394,5.535014323063856e-05,0.0007636242016961506,0.00013751374470578117,0.0,0.0004923814126243224,5342,2746,5412,0.2034074074074074,0.4008888888888889,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2176,217600,217.6,0.2176,158683.45183699526,1218.4771479855583,0.007678665505948391,7.678665505948392e+17,106,0.0006679965602770389,6.679965602770389e+26,978.1999873353249,13.642652418325849,97.26480951154124,23.4731710426935,0.0,105.8965276776733,0.006164473837764528,8.597400838204616e-05,0.0006129486621670846,0.00014792450486145143,0.0,0.0006673444927732832,5346,2735,5419,0.2025925925925926,0.40140740740740743,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2177,217700,217.70000000000002,0.21769999999999998,158683.45183699526,1167.2005223647861,0.007355527680124907,7.355527680124906e+17,101,0.0006364872885658578,6.364872885658577e+26,935.2139685048381,15.618867398612714,94.15134756635872,31.140639764314272,0.0,91.0756991306623,0.005893582208342178,9.84278273367592e-05,0.0005933280784884489,0.00019624377591875768,0.0,0.0005739457900387633,5350,2733,5417,0.20244444444444445,0.40125925925925926,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2178,217800,217.8,0.2178,158683.45183699526,1160.8333310562577,0.007315402567929409,7.315402567929409e+17,100,0.0006301854342236216,6.301854342236216e+26,941.4290923870559,8.622199854776419,107.92472286042184,27.17210206071627,0.0,75.68521389328764,0.005932749013766868,5.4335847594451244e-05,0.0006801258833925896,0.00017123462935901047,0.0,0.00047695719381649147,5352,2725,5423,0.20185185185185187,0.40170370370370373,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2179,217900,217.9,0.21789999999999998,158683.4518369953,1151.1553632782961,0.0072544134246638374,7.254413424663837e+17,99,0.0006238835798813853,6.238835798813853e+26,951.4842176439782,6.874027105172946,99.16051755794292,37.737373511918015,0.0,55.89922745928439,0.005996114948528932,4.3319117561383564e-05,0.000624895138150913,0.00023781543113067047,0.0,0.0003522687892919412,5357,2707,5436,0.2005185185185185,0.4026666666666667,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2180,218000,218.0,0.218,158683.45183699526,1210.6671497421207,0.0076294480346051265,7.629448034605126e+17,99,0.0006238835798813854,6.238835798813854e+26,988.3678740121577,10.490410007776852,98.89329144300281,48.69637071029682,0.0,64.21920356888593,0.006228550378570293,6.610903585934681e-05,0.0006232111180981189,0.0003068774352118285,0.0,0.0004047000668655353,5342,2702,5456,0.20014814814814816,0.40414814814814815,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2181,218100,218.1,0.2181,158683.45183699526,1232.2401486218212,0.0077653979312702235,7.765397931270223e+17,102,0.000642789142908094,6.42789142908094e+26,1004.4744605473167,3.552899673550343,96.35590034308406,49.135393692747286,0.0,78.72149436512245,0.0063300517408654885,2.2389856235292864e-05,0.0006072208489771443,0.00030964409410012546,0.0,0.0004960913910921707,5330,2697,5473,0.19977777777777778,0.4054074074074074,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2182,218200,218.20000000000002,0.21819999999999998,158683.45183699526,1171.1981494795273,0.0073807201439165795,7.38072014391658e+17,93,0.0005860724538279681,5.860724538279681e+26,995.602995342373,4.416752550925608,78.52703969219404,29.31891116692745,0.0,63.3324507271075,0.0062741450593417165,2.7833731241633427e-05,0.0004948659660672087,0.00018476350764693963,0.0,0.0003991118796190836,5336,2696,5468,0.19970370370370372,0.40503703703703703,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2183,218300,218.3,0.2183,158683.4518369953,1140.8671118576206,0.007189578362774436,7.189578362774436e+17,92,0.0005797705994857317,5.797705994857318e+26,945.5048363420829,0.0,95.10408866570297,26.908150927639987,0.0,73.35003592219545,0.005958433758507697,0.0,0.0005993321141223783,0.0001695712477648955,0.0,0.0004622412423794697,5346,2719,5435,0.2014074074074074,0.4025925925925926,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2184,218400,218.4,0.21839999999999998,158683.45183699526,1167.4903672692965,0.00735735424049497,7.357354240494971e+17,92,0.0005797705994857318,5.7977059948573184e+26,978.905451056247,0.0,99.76944325642634,18.3633184251114,0.0,70.4521545315113,0.006168919567377511,0.0,0.0006287324992080001,0.0001157229579551546,0.0,0.00044397921595430137,5342,2723,5435,0.2017037037037037,0.4025925925925926,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2185,218500,218.5,0.2185,158683.45183699526,1122.0789891737002,0.007071178350256307,7.071178350256307e+17,95,0.0005986761625124405,5.986761625124405e+26,929.9902953291761,4.362757418310895,93.4252384370187,18.201345215753115,0.0,76.09935277344138,0.005860663380857709,2.7493461780705775e-05,0.0005887522445187801,0.00011470222638243415,0.0,0.0004795670367166772,5352,2724,5424,0.20177777777777778,0.4017777777777778,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2186,218600,218.6,0.2186,158683.45183699526,1150.7426467863963,0.007251812545447248,7.251812545447247e+17,96,0.0006049780168546768,6.049780168546768e+26,919.6357485300639,0.0,103.81860150806637,38.13829411555488,0.0,89.15000263271062,0.005795410535149836,0.0,0.0006542497047184994,0.00024034197437759142,0.0,0.0005618103312013175,5349,2723,5428,0.2017037037037037,0.4020740740740741,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2187,218700,218.70000000000002,0.21869999999999998,158683.4518369953,1139.984800789258,0.007184018166937072,7.184018166937073e+17,95,0.0005986761625124404,5.986761625124404e+26,956.0026227531251,0.0,90.17707989689491,25.310901167852844,0.0,68.49419697138507,0.006024589279385991,0.0,0.0005682828225184293,0.00015950561243054513,0.0,0.00043164045260210554,5345,2723,5432,0.2017037037037037,0.4023703703703704,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2188,218800,218.8,0.2188,158683.45183699526,1210.1977914783836,0.0076264902071927305,7.626490207192731e+17,100,0.0006301854342236216,6.301854342236216e+26,1021.6673796146351,6.137882637334247,97.05816897754703,23.327924358532435,0.0,62.006435890335005,0.006438399012545585,3.8680042350221104e-05,0.0006116464436206512,0.00014700918141417562,0.0,0.0003907555272620992,5336,2729,5435,0.20214814814814816,0.4025925925925926,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2189,218900,218.9,0.21889999999999998,158683.45183699526,1122.663973929464,0.007074864838979559,7.074864838979558e+17,98,0.0006175817255391491,6.1758172553914915e+26,911.6040827884875,5.2676860214682275,97.02534632734942,20.793362916226258,0.0,87.97349587593268,0.005744796147520893,3.3196190027926566e-05,0.0006114396000599796,0.00013103674438331395,0.0,0.0005543961569874462,5346,2727,5427,0.202,0.402,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2190,219000,219.0,0.219,158683.45183699526,1105.3386473781175,0.006965683154621295,6.965683154621295e+17,90,0.0005671668908012594,5.671668908012594e+26,901.2665596368386,10.156803814116351,87.29612905339023,27.644183954674595,0.0,78.97497091909756,0.005679650582359707,6.400669821923049e-05,0.0005501274899355203,0.00017420962069234283,0.0,0.0004976887634144939,5341,2723,5436,0.2017037037037037,0.4026666666666667,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2191,219100,219.1,0.2191,158683.4518369953,1105.7674405989328,0.006968385347041811,6.968385347041811e+17,87,0.0005482613277745506,5.482613277745507e+26,886.1026817816559,6.400508829477058,91.35548812866433,21.004267325745218,0.0,100.90449453339023,0.005584090032852883,4.033507435956123e-05,0.0005757089795507323,0.00013236583325223775,0.0,0.0006358854270263957,5336,2730,5434,0.20222222222222222,0.4025185185185185,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2192,219200,219.20000000000002,0.21919999999999998,158683.45183699526,1107.479287977179,0.006979173159875658,6.979173159875658e+17,92,0.0005797705994857318,5.7977059948573184e+26,909.7635314529584,5.6406713850751276,93.04270238615942,22.794575927768612,0.0,76.2378068252176,0.0057331972610949805,3.5546689461163266e-05,0.0005863415580456107,0.00014364809728984176,0.0,0.00048043955398406336,5339,2739,5422,0.2028888888888889,0.4016296296296296,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2193,219300,219.3,0.2193,158683.45183699526,1204.2698701265897,0.007589133310281493,7.589133310281492e+17,94,0.0005923743081702043,5.9237430817020434e+26,955.094267750675,10.377286422969153,95.83018116909292,25.193617977082585,0.0,117.77451680676958,0.006018864958469511,6.539614750521709e-05,0.0006039078433177315,0.00015876651084551828,0.0,0.0007421978501435131,5348,2752,5400,0.20385185185185184,0.4,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2194,219400,219.4,0.21939999999999998,158683.45183699526,1204.6652922844225,0.007591625203123849,7.591625203123849e+17,94,0.0005923743081702043,5.9237430817020434e+26,1010.6129022880235,0.0,83.48457791293717,24.121496551329344,0.0,86.44631553213243,0.006368735306603725,0.0,0.0005261076498304008,0.00015201015778323074,0.0,0.0005447720889064908,5343,2744,5413,0.20325925925925925,0.40096296296296297,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2195,219500,219.5,0.2195,158683.45183699526,1171.7922213892966,0.0073844638985607605,7.38446389856076e+17,100,0.0006301854342236216,6.301854342236216e+26,964.6238397160804,0.0,95.8894838683805,38.81860633762662,0.0,72.46029146720913,0.0060789189329393525,0.0,0.0006042815602907432,0.0002446292029083306,0.0,0.0004566342024223337,5359,2741,5400,0.20303703703703704,0.4,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2196,219600,219.6,0.2196,158683.45183699526,1167.0578518841426,0.007354628591536954,7.354628591536954e+17,102,0.000642789142908094,6.42789142908094e+26,931.5633495969211,6.468595851213892,115.09042108486011,27.241972802112112,0.0,86.69351254903493,0.005870576539725471,4.076414885314344e-05,0.0007252830698634202,0.00017167494459407112,0.0,0.0005463298885008457,5353,2748,5399,0.20355555555555555,0.3999259259259259,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2197,219700,219.70000000000002,0.21969999999999998,158683.45183699526,1181.9356798426852,0.00744838649626054,7.44838649626054e+17,101,0.0006364872885658578,6.364872885658577e+26,959.5883823926288,0.0,121.65347563876975,27.109573144609982,0.0,73.58424866667627,0.006047186214340414,0.0,0.0007666424837023089,0.00017084058123753072,0.0,0.00046371721698028334,5344,2740,5416,0.20296296296296296,0.4011851851851852,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2198,219800,219.8,0.2198,158683.4518369953,1203.5596642067449,0.007584657696021636,7.584657696021636e+17,104,0.0006553928515925663,6.553928515925663e+26,973.5411997366435,5.216466664935603,116.41877124821968,27.642783148278387,0.0,80.74044340866801,0.006135114836906221,3.28734131035549e-05,0.0007336541391083978,0.0001742007930144722,0.0,0.0005088145138889919,5355,2741,5404,0.20303703703703704,0.4002962962962963,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2199,219900,219.9,0.21989999999999998,158683.45183699526,1169.0870899967872,0.007367416554548555,7.367416554548556e+17,98,0.0006175817255391491,6.1758172553914915e+26,961.1828561575492,3.9087775935089697,97.0565419542115,32.15661351717032,0.0,74.78230077434722,0.006057234355759459,2.4632547050490127e-05,0.0006116361903565792,0.00020264629452479158,0.0,0.0004712671668572348,5344,2740,5416,0.20296296296296296,0.4011851851851852,1,0,0
flow,0.1,0.5,0,registered,during_vibration,flow_dump_0.1_0.5.shear.wave,2200,220000,220.0,0.22,158683.45183699526,1207.5255016242063,0.007609649825771469,7.609649825771469e+17,96,0.0006049780168546768,6.049780168546768e+26,1004.7764316340397,5.514131717372223,92.97237599211276,38.89958459922323,0.0,65.36297768145813,0.006331954718669584,3.4749254906784586e-05,0.0005858983713539139,0.00024513951611779993,0.0,0.0004119079647233858,5325,2735,5440,0.2025925925925926,0.40296296296296297,1,0,0
flow,0.1,0.5,0,registered,after_removal,flow_dump_0.1_0.5.shear.wave,2240,224000,224.0,0.22399999999999998,158683.4518369953,1575.6449824578865,0.009929485174524936,9.929485174524936e+17,140,0.0008822596079130701,8.8225960791307e+26,1336.6695958670812,4.5349327762676275,118.96015427671873,22.832467263480297,0.0,92.64783227433807,0.008423497096850092,2.857848580787148e-05,0.0007496695647818299,0.00014388688296832953,0.0,0.0005838531441168099,5256,2627,5617,0.1945925925925926,0.4160740740740741,0,0,0
flow,0.1,0.5,0,registered,after_removal,flow_dump_0.1_0.5.shear.wave,2245,224500,224.5,0.22449999999999998,158683.45183699526,1476.6107563120008,0.009305385906457485,9.305385906457485e+17,129,0.0008129392101484719,8.129392101484719e+26,1260.621156229273,0.0,105.13078109623461,31.739080615407254,2.5476662254865294,76.57207214559932,0.007944250907298283,0.0,0.0006625188693539912,0.0002000150629947895,1.6055021465650835e-05,0.00048254604534476986,5245,2586,5669,0.19155555555555556,0.4199259259259259,0,0,0
flow,0.1,0.5,0,registered,after_removal,flow_dump_0.1_0.5.shear.wave,2250,225000,225.0,0.22499999999999998,158683.45183699526,1450.1916777106837,0.009138896721255896,9.138896721255896e+17,129,0.0008129392101484719,8.129392101484719e+26,1287.0823478397408,2.1096548553711294,81.57094114857368,37.01698530705421,4.068514552783544,38.343234007160625,0.008111005482549455,1.3294737610940268e-05,0.0005140481896774338,0.0002332756495937538,2.563918610091021e-05,0.00024163347572340454,5214,2546,5740,0.1885925925925926,0.42518518518518517,0,0,0
flow,0.1,0.5,0,registered,after_removal,flow_dump_0.1_0.5.shear.wave,2255,225500,225.5,0.22549999999999998,158683.4518369953,1509.0549515677237,0.009509844499210121,9.509844499210121e+17,126,0.0007940336471217631,7.940336471217631e+26,1307.8828938308816,13.291073006150913,77.54664568779488,29.798386311339897,0.0,80.53595273155705,0.008242087493624607,8.375840613679068e-05,0.0004886876658534834,0.0001877850901677495,0.0,0.0005075258434274933,5203,2544,5753,0.18844444444444444,0.42614814814814816,0,0,0
flow,0.1,0.5,0,registered,after_removal,flow_dump_0.1_0.5.shear.wave,2260,226000,226.0,0.22599999999999998,158683.45183699526,1387.429680728429,0.008743379758045858,8.743379758045857e+17,119,0.0007499206667261097,7.499206667261097e+26,1227.846100873277,0.0,69.0282149426468,33.18290071427974,3.463120685097026,53.90934351312893,0.007737707282386068,0.0,0.0004350057560731336,0.000209113806954277,2.1824082127066754e-05,0.0003397288305053153,5205,2584,5711,0.19140740740740741,0.42303703703703704,0,0,0
flow,0.1,0.5,0,registered,after_removal,flow_dump_0.1_0.5.shear.wave,2265,226500,226.5,0.22649999999999998,158683.45183699526,1426.3909361733229,0.008988907914850236,8.988907914850236e+17,110,0.0006932039776459838,6.932039776459838e+26,1199.2647860513518,3.1124088564080132,89.85563223721522,47.01809567569036,0.0,87.14001335265789,0.0075575919994686986,1.9613947266569292e-05,0.0005662571061884752,0.0002963011903975271,0.0,0.0005491436715289689,5127,2586,5787,0.19155555555555556,0.42866666666666664,0,0,0
flow,0.1,0.5,0,registered,after_removal,flow_dump_0.1_0.5.shear.wave,2270,227000,227.0,0.22699999999999998,158683.45183699526,1447.3943670544852,0.009121268476950547,9.121268476950547e+17,112,0.0007058076863304561,7.058076863304562e+26,1231.3323258586236,19.6149902344716,81.29272021067277,21.208405670299797,0.0,93.94592508041711,0.007759676964447986,0.00012361081138202582,0.000512294881851822,0.00013365228336528596,0.0,0.0005920335359034248,5138,2549,5813,0.18881481481481482,0.4305925925925926,0,0,0
flow,0.1,0.5,0,registered,after_removal,flow_dump_0.1_0.5.shear.wave,2275,227500,227.5,0.22749999999999998,158683.45183699526,1368.5216353800772,0.008624224010364147,8.624224010364147e+17,122,0.0007688262297528183,7.688262297528184e+26,1181.78106441194,10.008220101028613,62.85169603774243,52.739973843666256,3.657651439498684,57.483029546201024,0.007447412132336921,6.307034530172294e-05,0.0003960822335923579,0.0003323596331761326,2.3049986606391327e-05,0.00036224967935061963,5098,2494,5908,0.18474074074074073,0.43762962962962965,0,0,0
flow,0.1,0.5,0,registered,after_removal,flow_dump_0.1_0.5.shear.wave,2280,228000,228.0,0.22799999999999998,158683.45183699526,1437.4286297571873,0.009058465852089985,9.058465852089985e+17,126,0.0007940336471217632,7.940336471217631e+26,1288.4748826595128,3.7984616039178922,48.48155914103639,44.44441212563919,3.63474528544762,48.59456894163294,0.00811978103415015,2.393735175246751e-05,0.0003055237239913221,0.0002800822115420953,2.2905635360020697e-05,0.0003062358952939267,5100,2519,5881,0.1865925925925926,0.43562962962962964,0,0,0
flow,0.1,0.5,0,registered,after_removal,flow_dump_0.1_0.5.shear.wave,2285,228500,228.5,0.22849999999999998,158683.45183699526,1265.5765900095032,0.00797547932918389,7.975479329183891e+17,113,0.0007121095406726924,7.121095406726925e+26,1081.1895598422307,11.579827640122831,40.7607951636183,29.517160559008914,4.0036958065622965,98.52555099796007,0.006813499122472224,7.297438709625502e-05,0.0002568685939948489,0.0001860128464392739,2.5230707803577536e-05,0.0006208936713777104,5094,2477,5929,0.18348148148148147,0.4391851851851852,0,0,0
flow,0.1,0.5,0,registered,after_removal,flow_dump_0.1_0.5.shear.wave,2290,229000,229.0,0.22899999999999998,158683.45183699526,1217.028156043709,0.007669534169787783,7.669534169787784e+17,101,0.0006364872885658578,6.364872885658577e+26,1046.7911048524952,17.43960529507251,29.892647961831397,36.45990310005753,0.0,86.44489483425178,0.006596725069528943,0.00010990185235563841,0.00018837911335920575,0.0002297649986686092,0.0,0.0005447631358753826,5047,2463,5990,0.18244444444444444,0.4437037037037037,0,0,0
flow,0.1,0.5,0,registered,after_removal,flow_dump_0.1_0.5.shear.wave,2295,229500,229.5,0.22949999999999998,158683.45183699526,1271.0884702618112,0.008010214395685784,8.010214395685784e+17,108,0.0006806002689615113,6.806002689615113e+26,1067.400217148882,34.952727741927426,31.325774194929338,43.81987585736348,0.0,93.58987531870876,0.0067266006933435615,0.0002202669990934656,0.00019741046613422664,0.000276146474947978,0.0,0.0005897897621665509,5026,2453,6021,0.1817037037037037,0.446,0,0,0
flow,0.1,0.5,0,registered,after_removal,flow_dump_0.1_0.5.shear.wave,2300,230000,230.0,0.22999999999999998,158683.45183699526,1297.7932422455526,0.008178503978969954,8.178503978969953e+17,110,0.0006932039776459838,6.932039776459838e+26,1064.9550326312583,13.074074302181172,42.17563204131704,36.81012802382415,0.0,140.77837524697253,0.006711191496673606,8.239091191191934e-05,0.00026578468991613066,0.00023197206512520722,0.0,0.0008871648153430932,4998,2460,6042,0.18222222222222223,0.44755555555555554,0,0,0
